datetime,riskfree_rate
2025/6/5,1.4355
2025/6/6,1.4156
2025/6/9,1.4119
2025/6/10,1.4085
2025/6/11,1.4069
2025/6/12,1.4072
2025/6/13,1.4075
2025/6/16,1.3997
2025/6/17,1.3951
2025/6/18,1.3749
2025/6/19,1.362
2025/6/20,1.3646
2025/6/23,1.3554
2025/6/24,1.3614
2025/6/25,1.3628
2025/6/26,1.3637
2025/6/27,1.3577
2025/6/30,1.3469
2025/7/1,1.3427
2025/7/2,1.3403
2025/7/3,1.3404
2025/7/4,1.3377
2025/7/7,1.3381
2025/7/8,1.348
2025/7/9,1.3638
2025/7/10,1.3714
2025/7/11,1.3834
2025/7/14,1.3757
2025/7/15,1.3662
2025/7/16,1.3623
2025/7/17,1.3592
2025/7/18,1.3548
2025/7/21,1.3598
2025/7/22,1.3514
2025/7/23,1.3732
2025/7/24,1.3891
2025/7/25,1.412
2025/7/28,1.3805
2025/7/29,1.3788
2025/7/30,1.4059
2025/7/31,1.3808
2025/8/1,1.3816
2025/8/4,1.3592
2025/8/5,1.3767
2025/8/6,1.3693
2025/8/7,1.364
2025/8/8,1.3606
2025/8/11,1.356
2025/8/12,1.3626
2025/8/13,1.3762
2025/8/14,1.3677
2025/8/15,1.3697
2025/8/18,1.3751
2025/8/19,1.4016
2025/8/20,1.3845
2025/8/21,1.3895
2025/8/22,1.3905
2025/8/25,1.3749
2025/8/26,1.3613
2025/8/27,1.3612
2025/8/28,1.3656
2025/8/29,1.3709
2025/9/1,1.3681
2025/9/2,1.3659
2025/9/3,1.3661
2025/9/4,1.3671
2025/9/5,1.3826
2025/9/8,1.3995
2025/9/9,1.397
2025/9/10,1.4019
2025/9/11,1.4126
2025/9/12,1.3986
2025/9/15,1.4014
2025/9/16,1.4002
2025/9/17,1.3984
2025/9/18,1.3924
2025/9/19,1.3888
2025/9/22,1.3875
2025/9/23,1.3945
2025/9/24,1.3911
2025/9/25,1.4051
2025/9/26,1.3918
2025/9/28,1.3933
2025/9/29,1.4005
2025/9/30,1.3928
2025/10/9,1.3825
2025/10/10,1.3799
2025/10/11,1.3848
2025/10/13,1.3871
2025/10/14,1.3976
2025/10/15,1.4159
2025/10/16,1.4217
2025/10/17,1.4126
2025/10/20,1.4159
2025/10/21,1.4211
2025/10/22,1.4165
2025/10/23,1.4149
2025/10/24,1.4152
2025/10/27,1.3944
2025/10/28,1.3822
2025/10/29,1.3348
2025/10/30,1.3347
2025/10/31,1.3313
2025/11/3,1.3446
2025/11/4,1.3553
2025/11/5,1.3581
2025/11/6,1.3571
2025/11/7,1.3567
2025/11/10,1.3582
2025/11/11,1.3489
2025/11/12,1.3444
2025/11/13,1.342
2025/11/14,1.3427
2025/11/17,1.3457
2025/11/18,1.3431
2025/11/19,1.344
2025/11/20,1.342
2025/11/21,1.342
2025/11/24,1.3408
2025/11/25,1.3461
2025/11/26,1.3476
2025/11/27,1.3557
2025/11/28,1.3538
2025/12/1,1.3513
2025/12/2,1.3508
2025/12/3,1.3457
2025/12/4,1.3405
2025/12/5,1.3393
2025/12/8,1.3404
2025/12/9,1.3369
2025/12/10,1.3334
2025/12/11,1.3247
2025/12/12,1.3906
2025/12/15,1.3862
2025/12/16,1.3857
2025/12/17,1.3827
2025/12/18,1.3771
2025/12/19,1.3608
2025/12/22,1.359
2025/12/23,1.3481
2025/12/24,1.3404
2025/12/25,1.3225
2025/12/26,1.2881
2025/12/29,1.3183
2025/12/30,1.3415
2025/12/31,1.3418
2026/1/5,
2026/1/6,
2026/1/7,
2026/1/8,
2026/1/9,
2026/1/12,
2026/1/13,
2026/1/14,
2026/1/15,
2026/1/16,
2026/1/19,
2026/1/20,
2026/1/21,
2026/1/22,
2026/1/23,
2026/1/26,
2026/1/27,
2026/1/28,
2026/1/29,
2026/1/30,
